flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN5090,JetStream,Embraer E190,Stanleyfurt,Jessicafort,08:31:43,04:37:06,2025-02-23,FIRST,121.0,1401.78
FN8083,JetStream,Embraer E190,Lake Stevenville,Torresmouth,10:09:13,11:02:46,2025-01-22,FIRST,55.0,1361.67
FN2328,AirX,Airbus A320,East Drewville,Smithbury,14:41:02,00:17:38,2025-01-26,ECONOMY,52.0,1179.22
FN3887,SkyWing,Airbus A320,Shawnstad,Emilyton,09:50:16,08:27:27,2025-01-12,FIRST,47.0,583.93
FN6748,SkyWing,Boeing 737,North Tammyborough,East Charles,01:36:39,18:26:45,2025-02-26,ECONOMY,98.0,900.98
FN9358,JetStream,Embraer E190,East Claytonhaven,Port Thomasmouth,20:09:07,07:36:48,2025-04-13,FIRST,2.0,403.33
FN4191,JetStream,Embraer E190,Nathanshire,Codychester,21:45:59,04:25:34,2025-02-20,FIRST,65.0,799.42
FN2299,JetStream,Boeing 737,Wilkinschester,East Ricardoview,08:20:07,06:15:47,2025-01-28,BUSINESS,11.0,1122.38
FN5668,JetStream,Boeing 737,South Tiffanyton,Lake Kevin,01:08:04,06:51:12,2025-03-26,BUSINESS,0.0,1464.39
FN9044,JetStream,Embraer E190,Lake Nicolechester,West Gregory,17:35:58,14:05:17,2025-02-03,FIRST,113.0,344.47
FN2379,JetStream,Airbus A320,North Christina,Silvashire,21:08:28,03:35:51,2025-01-07,BUSINESS,83.0,119.7
FN7108,AirX,Boeing 737,West Anthonyville,Ramirezmouth,15:23:59,04:21:26,2025-03-19,FIRST,97.0,493.92
FN1388,JetStream,Embraer E190,Debbiestad,West Sharon,15:27:43,11:30:15,2025-03-19,BUSINESS,38.0,535.0
FN7064,SkyWing,Airbus A320,New Melissa,South Davidville,15:11:52,15:39:18,2025-04-13,FIRST,3.0,1198.92
FN2557,JetStream,Embraer E190,New Alexchester,Cathymouth,19:06:57,03:29:57,2025-04-20,FIRST,91.0,188.53
FN5023,JetStream,Boeing 737,Johnberg,Port Jeffrey,13:24:27,00:06:55,2025-03-30,BUSINESS,140.0,221.09
FN3680,TransGlobal,Embraer E190,Eatontown,Elizabethtown,10:24:41,12:01:19,2025-03-05,ECONOMY,121.0,1352.16
FN7325,SkyWing,Embraer E190,Rogershaven,Summerside,12:12:03,02:31:57,2025-04-02,BUSINESS,129.0,1112.33
FN3030,AirX,Airbus A320,Lake Kimberly,Angelaville,00:08:09,11:45:59,2025-02-03,ECONOMY,0.0,1324.35
FN3188,JetStream,Embraer E190,Josechester,Smithport,20:16:08,06:38:15,2025-02-03,FIRST,118.0,64.74
FN9283,TransGlobal,Airbus A320,Port Nicoleport,Avilaton,10:27:44,04:15:10,2025-04-03,FIRST,85.0,838.68
FN2788,TransGlobal,Embraer E190,East Robertmouth,Mckenziebury,04:10:39,17:12:34,2025-01-07,FIRST,4.0,490.25
FN6338,JetStream,Airbus A320,South Christinefort,Maryville,03:26:03,01:08:29,2025-04-06,FIRST,41.0,1057.39
FN6748,TransGlobal,Boeing 737,South Margarethaven,Jamesborough,23:30:35,17:17:36,2025-01-22,ECONOMY,111.0,274.08
FN9782,JetStream,Airbus A320,Jacksonville,North Williamland,03:33:06,00:48:52,2025-04-13,FIRST,28.0,545.78
FN3748,AirX,Boeing 737,South Marthaport,Johnland,10:33:47,08:37:41,2025-03-18,FIRST,51.0,364.44
FN9107,SkyWing,Boeing 737,North Debraside,East Justinview,11:01:08,01:53:53,2025-02-27,ECONOMY,141.0,1271.97
FN1299,AirX,Airbus A320,New Terriside,Melindaport,20:35:50,03:23:19,2025-03-16,BUSINESS,67.0,615.83
FN4231,SkyWing,Boeing 737,Brandonmouth,West Davidshire,12:49:54,02:34:52,2025-03-10,BUSINESS,99.0,81.4
FN2670,JetStream,Boeing 737,Davidport,Richardsonmouth,22:33:14,10:58:58,2025-03-06,BUSINESS,56.0,1374.39
FN3784,AirX,Embraer E190,Ashleyborough,Josehaven,07:33:12,03:03:04,2025-04-08,BUSINESS,47.0,488.91
FN1161,SkyWing,Airbus A320,Cherylfurt,Lake Rodneyland,18:28:59,13:43:43,2025-04-14,BUSINESS,9.0,1371.61
FN8855,SkyWing,Airbus A320,Chadchester,South Phillip,02:13:39,10:31:18,2025-01-03,FIRST,76.0,561.85
FN8772,JetStream,Boeing 737,Brianstad,Tanyabury,08:41:43,15:04:29,2025-04-06,ECONOMY,31.0,1287.7
FN7929,JetStream,Embraer E190,Marieberg,Walkermouth,10:24:16,03:37:50,2025-02-15,ECONOMY,46.0,537.38
FN1959,TransGlobal,Airbus A320,Markton,Meaganmouth,01:28:44,07:16:07,2025-02-01,ECONOMY,148.0,1375.16
FN8829,JetStream,Embraer E190,West Haroldfurt,Mcleanland,19:55:28,06:13:31,2025-03-11,ECONOMY,43.0,574.33
FN9903,TransGlobal,Embraer E190,West Katelynside,Saundersville,11:29:19,10:27:23,2025-04-16,FIRST,148.0,306.87
FN3593,TransGlobal,Embraer E190,Fordtown,New Hector,16:03:17,21:28:02,2025-03-26,BUSINESS,42.0,774.5
FN5424,SkyWing,Embraer E190,West Breanna,East David,12:13:26,22:44:29,2025-03-18,ECONOMY,55.0,1183.12
FN9444,JetStream,Embraer E190,Lake Christine,Gibsonville,13:18:30,11:44:40,2025-03-01,ECONOMY,120.0,424.14
FN3602,AirX,Airbus A320,Lake Thomas,Christopherview,11:15:26,21:01:59,2025-01-02,FIRST,19.0,102.26
FN7842,SkyWing,Airbus A320,Lake Shaun,Lake Christopher,06:20:33,20:09:15,2025-03-08,BUSINESS,25.0,1261.71
FN8687,TransGlobal,Airbus A320,Port Crystal,Carlmouth,12:28:08,14:24:26,2025-02-26,BUSINESS,13.0,689.58
FN2799,TransGlobal,Airbus A320,Lake Lisaborough,Wendyberg,05:07:32,22:09:30,2025-04-21,BUSINESS,85.0,969.16
FN7482,AirX,Embraer E190,New Dylanfort,Port Markhaven,20:42:03,13:41:17,2025-04-27,FIRST,117.0,677.33
FN8514,AirX,Embraer E190,North Jenniferland,Blanchardhaven,12:54:45,22:51:11,2025-03-21,FIRST,112.0,1151.38
FN2972,TransGlobal,Boeing 737,Villarrealtown,Herreraland,01:24:14,12:39:03,2025-01-06,BUSINESS,69.0,411.6
FN4457,TransGlobal,Airbus A320,New Michaelton,Lake Brian,06:00:59,00:11:18,2025-02-21,BUSINESS,114.0,469.89
FN3393,JetStream,Embraer E190,Lake Alanhaven,Johnborough,18:24:04,14:17:23,2025-02-03,BUSINESS,138.0,1164.95
FN6780,AirX,Airbus A320,Josephtown,Lake Cassie,20:48:33,12:33:21,2025-04-18,FIRST,141.0,1439.0
FN4279,SkyWing,Boeing 737,West Johnburgh,West Gina,02:56:28,11:25:24,2025-03-24,FIRST,88.0,112.73
FN3271,SkyWing,Embraer E190,West Denisemouth,New Angel,13:15:14,04:48:37,2025-02-26,FIRST,16.0,555.06
FN5984,SkyWing,Boeing 737,Carterchester,Dennisberg,21:18:38,01:52:17,2025-02-15,ECONOMY,44.0,148.62
FN8657,JetStream,Boeing 737,Lake Timothyshire,East Kayla,03:29:42,23:50:28,2025-02-09,FIRST,46.0,413.9
FN3958,SkyWing,Airbus A320,New Tiffany,Andreafort,11:34:25,04:00:01,2025-03-29,ECONOMY,6.0,1022.0
FN3922,AirX,Embraer E190,Lake Willie,South Marissaborough,20:49:05,00:53:29,2025-01-10,BUSINESS,75.0,294.38
FN2427,AirX,Airbus A320,Martinezfurt,New Angel,22:01:17,16:09:01,2025-02-02,BUSINESS,85.0,1460.44
FN9124,SkyWing,Embraer E190,Ellisonhaven,Lake Brandonfort,23:20:59,14:41:29,2025-03-21,ECONOMY,5.0,1153.99
FN8031,AirX,Boeing 737,South Michelle,Gregoryburgh,02:22:50,14:01:09,2025-02-12,ECONOMY,69.0,102.75
FN7722,AirX,Embraer E190,Port Jacob,Marshallville,22:38:44,17:54:14,2025-01-06,FIRST,29.0,1191.16
FN5781,SkyWing,Embraer E190,West Michael,West Abigail,13:57:37,12:58:50,2025-02-12,BUSINESS,112.0,1052.65
FN9441,JetStream,Boeing 737,Martinezstad,Nicholasborough,02:41:26,16:39:35,2025-02-18,FIRST,90.0,391.09
FN8455,AirX,Airbus A320,West John,Willistown,05:29:31,13:28:59,2025-01-12,FIRST,12.0,802.23
FN9696,JetStream,Boeing 737,Jenkinsberg,Lindaberg,03:10:19,01:07:04,2025-03-15,BUSINESS,90.0,1266.47
FN3978,SkyWing,Airbus A320,West Seanborough,Port Alicia,00:14:14,08:49:11,2025-04-20,ECONOMY,91.0,636.18
FN6282,JetStream,Airbus A320,South Brianna,West Stephanietown,23:15:29,21:56:34,2025-03-19,FIRST,60.0,355.42
FN9343,SkyWing,Boeing 737,Lake Miketown,East David,23:00:04,18:33:27,2025-05-03,ECONOMY,74.0,1382.18
FN9403,AirX,Embraer E190,Colebury,Maryland,07:31:59,09:20:23,2025-03-28,BUSINESS,120.0,888.64
FN7692,AirX,Airbus A320,East Josephhaven,West Joseph,01:58:14,22:10:08,2025-01-08,BUSINESS,105.0,1387.49
FN3472,JetStream,Boeing 737,East Sherry,Stevenborough,21:36:39,15:31:57,2025-03-05,FIRST,115.0,456.13
FN4650,AirX,Embraer E190,Jesusborough,West Nicole,11:18:10,11:18:11,2025-02-26,BUSINESS,146.0,300.99
FN2329,TransGlobal,Boeing 737,Lake Antoniobury,Johnville,01:25:09,08:17:51,2025-01-11,BUSINESS,51.0,279.78
FN6365,AirX,Airbus A320,South Christineville,Lake Leslie,15:25:10,09:20:02,2025-04-22,FIRST,30.0,1123.4
FN5995,AirX,Embraer E190,South Timothy,New Amy,06:40:47,11:31:30,2025-01-15,ECONOMY,125.0,238.9
FN8636,TransGlobal,Airbus A320,Rickmouth,Briantown,16:24:38,21:16:52,2025-03-29,ECONOMY,86.0,971.03
FN3092,SkyWing,Airbus A320,Julietown,Lake Marie,09:57:49,02:12:43,2025-01-08,FIRST,17.0,1007.44
FN6172,AirX,Boeing 737,North Vanessaville,New Ethanside,11:10:55,06:59:43,2025-04-12,FIRST,116.0,1095.63
FN4450,TransGlobal,Embraer E190,East Margaretberg,Priceport,03:51:58,21:56:59,2025-04-03,ECONOMY,141.0,1044.05
FN4790,AirX,Airbus A320,Port Jennifer,Carrollton,15:08:11,12:23:40,2025-02-10,BUSINESS,105.0,1303.02
FN6286,JetStream,Embraer E190,Smithtown,Marieland,15:02:01,14:51:56,2025-01-16,ECONOMY,53.0,708.29
FN1705,AirX,Embraer E190,Ianton,Melissaside,14:10:31,22:26:48,2025-01-27,ECONOMY,117.0,806.71
FN3277,SkyWing,Airbus A320,Lake Rogerland,Kristinehaven,07:49:39,08:10:39,2025-01-23,FIRST,99.0,1002.1
FN6893,SkyWing,Embraer E190,Erinmouth,South Nicholas,03:06:29,16:47:34,2025-04-20,FIRST,103.0,788.59
FN7819,TransGlobal,Embraer E190,East Denisefort,New Deniseview,22:57:01,00:04:31,2025-04-11,ECONOMY,16.0,773.08
FN7558,AirX,Embraer E190,Dorothyton,Reynoldsburgh,04:18:06,18:56:38,2025-01-22,FIRST,112.0,427.69
FN7183,SkyWing,Boeing 737,Baileytown,Walkertown,19:15:22,04:27:19,2025-02-28,FIRST,22.0,934.61
FN5275,AirX,Boeing 737,South Jillian,Middletonport,15:03:14,17:17:05,2025-04-24,BUSINESS,31.0,626.97
FN4499,SkyWing,Boeing 737,Jeremyshire,East Coreyside,19:47:22,01:18:28,2025-04-13,BUSINESS,34.0,1220.87
FN6255,AirX,Embraer E190,Rodneychester,Keithville,08:41:55,09:17:02,2025-04-17,FIRST,142.0,682.71
FN1668,JetStream,Boeing 737,Port Williamview,South Michael,22:36:10,00:46:32,2025-01-01,ECONOMY,142.0,502.54
FN1157,JetStream,Embraer E190,Nancyfurt,Jonesbury,19:49:57,20:04:46,2025-03-17,BUSINESS,110.0,826.01
FN2399,AirX,Embraer E190,Lake Kimberly,Leeview,18:11:53,07:34:14,2025-01-14,BUSINESS,118.0,857.48
FN6878,TransGlobal,Embraer E190,Karenport,Bridgettown,10:38:20,09:50:02,2025-02-28,ECONOMY,25.0,631.86
FN2329,JetStream,Boeing 737,Rebeccaton,Lake David,13:44:06,05:01:54,2025-04-10,FIRST,41.0,1482.42
FN7636,AirX,Embraer E190,Coxland,Bushton,01:53:10,15:43:34,2025-03-24,FIRST,8.0,227.56
FN6583,AirX,Embraer E190,Brendafort,East Ericaton,08:49:37,23:31:31,2025-05-01,FIRST,114.0,966.19
FN5954,TransGlobal,Embraer E190,East Michaelstad,West Abigail,08:38:20,14:05:41,2025-04-18,ECONOMY,91.0,524.57
FN2524,AirX,Airbus A320,South Amberfort,Lake Jody,12:25:09,08:59:21,2025-02-27,ECONOMY,98.0,1327.81
FN5085,SkyWing,Boeing 737,West Candace,North Marymouth,14:38:20,16:37:19,2025-01-10,BUSINESS,74.0,1299.36
FN5496,AirX,Embraer E190,Hartshire,Amberfurt,09:05:28,08:32:16,2025-01-17,BUSINESS,109.0,1091.73
FN1376,JetStream,Embraer E190,Port Crystal,Margaretland,09:26:08,23:53:44,2025-03-30,FIRST,77.0,1227.39
FN4554,JetStream,Embraer E190,North Elizabeth,Lake Megan,17:42:52,04:03:07,2025-05-03,BUSINESS,73.0,433.29
FN8430,SkyWing,Embraer E190,Port Angelaside,East Kathleen,14:30:34,12:51:32,2025-02-10,BUSINESS,100.0,1149.0
FN7323,SkyWing,Embraer E190,Marychester,West James,11:49:38,13:18:30,2025-01-18,BUSINESS,133.0,1445.28
FN9375,JetStream,Airbus A320,East Joshuafort,North Jesus,00:09:16,10:50:26,2025-01-18,ECONOMY,104.0,1258.98
FN8775,JetStream,Airbus A320,South Marc,Henryshire,08:32:28,02:04:21,2025-03-07,ECONOMY,135.0,120.8
FN1488,SkyWing,Boeing 737,Ingrammouth,West Christopherfort,05:45:04,16:13:49,2025-02-03,BUSINESS,89.0,1156.03
FN6519,TransGlobal,Airbus A320,Rodriguezton,Hernandezburgh,22:13:55,12:47:49,2025-03-12,FIRST,146.0,708.97
FN7671,SkyWing,Airbus A320,East Chadberg,Floresview,22:09:13,21:54:56,2025-04-01,ECONOMY,72.0,82.05
FN9586,TransGlobal,Boeing 737,South Sherri,Christinaton,07:04:20,08:02:39,2025-01-25,ECONOMY,3.0,415.85
FN7566,TransGlobal,Airbus A320,Gonzalezberg,Sullivanside,20:59:26,21:27:51,2025-03-10,ECONOMY,54.0,60.32
FN3482,AirX,Airbus A320,New Marcus,New Jenniferview,06:45:05,04:44:13,2025-01-27,ECONOMY,92.0,947.3
FN4548,TransGlobal,Boeing 737,Port Amanda,West Paula,08:56:44,20:20:29,2025-01-16,FIRST,141.0,714.86
FN4643,SkyWing,Airbus A320,South Nancyport,South Christine,18:26:39,18:17:36,2025-03-06,BUSINESS,4.0,1145.06
FN7106,TransGlobal,Airbus A320,New Patrickland,Kyleberg,09:28:14,02:55:37,2025-03-06,BUSINESS,135.0,1384.86
FN1697,SkyWing,Embraer E190,New Thomasfurt,Ericland,09:03:51,23:07:40,2025-02-06,BUSINESS,15.0,1355.03
FN1170,AirX,Airbus A320,Ramirezland,Shaneport,11:34:41,19:49:12,2025-04-28,BUSINESS,43.0,501.62
FN2398,SkyWing,Boeing 737,Randallmouth,Port Terribury,12:48:12,23:15:15,2025-02-18,FIRST,86.0,1214.13
FN5303,TransGlobal,Embraer E190,Port Julia,New Austinside,17:39:26,13:17:25,2025-03-04,FIRST,93.0,1161.11
FN8748,JetStream,Embraer E190,Perezmouth,Lisaton,04:39:41,14:50:56,2025-01-01,BUSINESS,36.0,763.94
FN9110,SkyWing,Embraer E190,Russellshire,Christinemouth,11:23:13,03:25:01,2025-04-22,ECONOMY,80.0,333.87
FN8922,SkyWing,Boeing 737,New Paulbury,Jamestown,05:41:09,13:50:40,2025-01-02,ECONOMY,147.0,490.45
FN9645,SkyWing,Boeing 737,Martinberg,Jasonton,06:29:06,18:04:50,2025-01-22,FIRST,32.0,1100.14
FN1741,AirX,Airbus A320,South Corystad,Wandafort,02:46:38,05:26:58,2025-02-27,FIRST,83.0,949.68
FN2334,JetStream,Airbus A320,Laurenshire,East Matthewbury,19:05:40,06:35:52,2025-04-10,FIRST,93.0,1420.01
FN8923,SkyWing,Airbus A320,Port Jessicaside,Fowlerfurt,09:11:20,01:00:37,2025-03-13,BUSINESS,143.0,715.62
FN6264,AirX,Embraer E190,West Rebeccaland,Lake Ericaberg,11:51:57,03:03:23,2025-02-12,FIRST,133.0,203.27
FN4913,AirX,Embraer E190,West Christopher,West Lindaville,22:10:24,16:02:09,2025-04-26,FIRST,21.0,157.77
FN2494,TransGlobal,Embraer E190,Dawnshire,Port Elainefort,20:34:32,11:32:43,2025-04-30,BUSINESS,141.0,621.7
FN2524,TransGlobal,Boeing 737,East Hayden,Reeveschester,19:42:17,11:18:14,2025-04-25,BUSINESS,103.0,1155.48
FN3518,SkyWing,Airbus A320,Johnton,Johnchester,01:16:29,14:18:26,2025-03-21,BUSINESS,147.0,898.97
FN8037,TransGlobal,Airbus A320,West Marcus,New Travis,17:37:00,19:42:33,2025-01-03,BUSINESS,91.0,183.02
FN2924,TransGlobal,Airbus A320,Crystalbury,Lake Stephen,11:47:44,20:54:45,2025-03-16,ECONOMY,42.0,89.26
FN9585,SkyWing,Embraer E190,Patriciaport,Mistyton,12:17:27,12:16:36,2025-03-28,FIRST,2.0,531.05
FN3759,AirX,Boeing 737,West Kristenville,Michaelstad,04:10:57,05:32:56,2025-04-10,FIRST,128.0,477.59
FN7443,SkyWing,Embraer E190,Amandamouth,West Ericburgh,23:28:37,01:44:56,2025-03-22,BUSINESS,137.0,1312.61
FN1688,SkyWing,Airbus A320,West Lisafurt,New Kimberly,19:57:28,05:06:18,2025-03-08,ECONOMY,21.0,1168.95
FN2277,JetStream,Boeing 737,West Angela,Davisfurt,14:35:04,09:24:07,2025-01-02,BUSINESS,81.0,1455.41
FN6563,JetStream,Embraer E190,New Roy,New Dominicview,13:26:21,08:53:47,2025-03-02,FIRST,56.0,967.77
FN2341,TransGlobal,Boeing 737,Tracytown,Jenniferfurt,09:53:17,13:39:28,2025-02-28,ECONOMY,84.0,360.48
FN8617,AirX,Boeing 737,West Colleen,Lake Faithside,22:05:49,23:40:31,2025-02-20,BUSINESS,127.0,126.55
FN4055,SkyWing,Airbus A320,Gravesland,Johnton,03:34:05,18:45:59,2025-01-02,ECONOMY,60.0,1212.13
FN6108,AirX,Embraer E190,West Denisehaven,Port Billy,05:16:37,23:20:17,2025-02-02,ECONOMY,150.0,1296.98
FN3111,AirX,Embraer E190,Port Danieltown,New Chadchester,05:28:34,14:49:01,2025-04-19,FIRST,18.0,721.94
FN8561,SkyWing,Airbus A320,South Stephanie,Jacquelineland,20:54:31,16:34:12,2025-04-09,BUSINESS,9.0,722.16
FN8567,TransGlobal,Boeing 737,Leahburgh,Stevenbury,06:54:03,17:21:13,2025-04-04,BUSINESS,144.0,781.67
FN5883,TransGlobal,Boeing 737,North Jaredmouth,East Daniel,12:14:43,14:53:39,2025-02-27,ECONOMY,60.0,185.77
FN1418,AirX,Boeing 737,Rebeccachester,East Ashleystad,04:17:53,03:50:43,2025-03-10,ECONOMY,15.0,628.69
FN1203,SkyWing,Embraer E190,Rossside,Hillborough,22:02:34,01:19:30,2025-03-08,BUSINESS,74.0,334.83
FN2672,SkyWing,Boeing 737,Thomasmouth,South Derek,12:55:48,10:30:09,2025-02-25,BUSINESS,2.0,240.17
FN6027,TransGlobal,Embraer E190,Timothyfort,West Robert,18:13:36,18:45:54,2025-02-23,ECONOMY,119.0,1205.0
FN8698,TransGlobal,Boeing 737,Chadtown,East Arthur,10:07:42,21:50:31,2025-01-31,FIRST,115.0,1414.63
FN8542,JetStream,Boeing 737,Lake Kylemouth,Ryantown,21:35:16,01:50:53,2025-03-06,BUSINESS,125.0,835.47
FN1510,SkyWing,Boeing 737,Lake Daniel,Port Suzanne,10:21:11,18:00:30,2025-04-18,FIRST,100.0,860.2
FN9498,TransGlobal,Boeing 737,New Davidport,Pattersonview,21:10:24,19:12:16,2025-04-28,FIRST,16.0,1143.23
FN6211,AirX,Airbus A320,West Andreaburgh,Lake Christine,15:42:47,05:11:30,2025-01-15,BUSINESS,97.0,817.67
FN9958,SkyWing,Embraer E190,Ayalaton,Dorisbury,14:34:21,12:48:30,2025-02-08,FIRST,104.0,174.88
FN9441,JetStream,Airbus A320,Joshuamouth,Lake James,00:09:39,08:49:51,2025-04-15,ECONOMY,33.0,126.32
FN3638,AirX,Airbus A320,East David,Kathrynborough,01:31:09,14:11:26,2025-04-13,ECONOMY,16.0,302.59
FN1446,SkyWing,Airbus A320,Ramirezport,Anitaland,02:42:18,07:05:55,2025-04-14,ECONOMY,142.0,796.91
FN9543,AirX,Embraer E190,Taylorville,West Christine,00:40:31,02:21:18,2025-01-08,FIRST,12.0,377.25
FN8257,AirX,Embraer E190,West Andrea,West Peter,13:24:58,04:56:55,2025-04-20,BUSINESS,96.0,265.7
FN5826,SkyWing,Boeing 737,Port Carla,Lake Mark,07:45:52,05:04:08,2025-04-24,ECONOMY,49.0,603.32
FN1756,TransGlobal,Airbus A320,Wilsonland,East Lauren,21:27:30,07:10:31,2025-04-07,BUSINESS,141.0,828.0
FN7954,AirX,Airbus A320,South Davidside,Port Eric,11:35:49,19:03:40,2025-04-16,FIRST,40.0,813.01
FN8075,AirX,Airbus A320,North Geoffreyburgh,Benjaminfort,21:50:29,20:12:57,2025-01-17,BUSINESS,79.0,1191.78
FN8696,SkyWing,Embraer E190,Sloanfurt,Cervantesshire,20:10:39,04:05:07,2025-03-04,FIRST,25.0,1243.87
FN1962,TransGlobal,Boeing 737,East William,Port Jesseville,13:47:25,12:42:54,2025-03-04,BUSINESS,26.0,66.46
FN4018,JetStream,Airbus A320,Lake Stephanie,Leachport,16:13:17,04:26:15,2025-01-11,FIRST,121.0,653.79
FN6214,AirX,Boeing 737,Gallowayburgh,Lake Daniel,23:23:33,19:02:39,2025-04-19,ECONOMY,120.0,1475.17
FN8498,JetStream,Embraer E190,Elizabethland,North Lisaberg,07:10:22,00:01:16,2025-03-04,BUSINESS,87.0,660.04
FN1839,TransGlobal,Airbus A320,Lake Andrew,Morrisstad,18:11:38,13:28:58,2025-04-24,ECONOMY,80.0,778.14
FN4697,SkyWing,Embraer E190,Port Jennachester,Wrightbury,02:58:32,00:21:12,2025-02-10,ECONOMY,142.0,933.9
FN6799,TransGlobal,Boeing 737,Jenniferside,Abigailshire,02:04:50,09:24:26,2025-02-28,FIRST,9.0,536.89
FN1046,JetStream,Embraer E190,North Charlesview,Paulfurt,09:14:50,16:03:16,2025-03-12,FIRST,69.0,111.72
FN2255,SkyWing,Airbus A320,South Juan,New Dianaborough,18:25:52,22:06:21,2025-04-05,BUSINESS,10.0,380.48
FN8694,JetStream,Embraer E190,East Angelaville,Port Kimberly,15:04:56,07:48:43,2025-01-11,ECONOMY,109.0,164.0
FN1169,SkyWing,Boeing 737,East Andrewmouth,Snyderland,03:43:03,00:32:08,2025-04-10,FIRST,70.0,1032.47
FN9760,TransGlobal,Airbus A320,Lake Susan,West Judithtown,12:48:20,03:21:54,2025-04-04,BUSINESS,20.0,1150.66
FN4636,JetStream,Boeing 737,North Anna,Samanthaburgh,23:51:52,21:10:27,2025-02-13,BUSINESS,90.0,126.64
FN3941,JetStream,Boeing 737,Matthewfurt,Lake Jimfurt,21:38:14,22:16:02,2025-01-31,ECONOMY,10.0,1131.75
FN5487,JetStream,Boeing 737,Ortizfort,Heathburgh,09:06:08,20:57:17,2025-01-07,ECONOMY,9.0,466.67
FN6495,SkyWing,Embraer E190,North Jamesport,Andersonton,08:02:28,12:59:50,2025-01-28,BUSINESS,109.0,323.69
FN7830,SkyWing,Boeing 737,Justinside,Lake Jordan,15:02:36,15:17:33,2025-02-17,BUSINESS,26.0,1446.64
FN2243,JetStream,Embraer E190,Adamhaven,Clarkbury,13:48:17,07:38:50,2025-04-06,BUSINESS,101.0,325.68
FN5576,TransGlobal,Embraer E190,Adamton,North Cassandra,11:29:16,03:58:00,2025-03-19,BUSINESS,141.0,692.54
FN6989,AirX,Embraer E190,Davidtown,New Karen,14:09:13,18:12:13,2025-03-15,ECONOMY,67.0,1059.17
FN7049,SkyWing,Embraer E190,New Donaldchester,Joannachester,18:47:44,09:06:31,2025-04-24,ECONOMY,148.0,181.52
FN6941,SkyWing,Airbus A320,Lopezhaven,Warrenview,23:35:38,01:50:49,2025-01-03,ECONOMY,39.0,1115.61
FN2677,TransGlobal,Boeing 737,Hernandeztown,Baileyborough,07:27:49,23:11:40,2025-02-17,FIRST,27.0,1064.98
FN4739,SkyWing,Embraer E190,Lake Sethfurt,Joshuaburgh,02:48:49,12:58:44,2025-01-29,BUSINESS,32.0,393.3
FN5254,TransGlobal,Boeing 737,New Bethany,Gonzalezborough,10:55:20,13:40:31,2025-01-25,ECONOMY,140.0,596.01
FN1476,JetStream,Boeing 737,East Davidburgh,Johnchester,00:16:07,12:52:57,2025-03-28,BUSINESS,104.0,1058.66
FN9306,JetStream,Airbus A320,Lake Anthonyburgh,Ashleyberg,09:04:16,02:16:27,2025-04-26,ECONOMY,32.0,206.51
FN8927,AirX,Airbus A320,Grayhaven,New Tracifurt,17:40:09,23:13:42,2025-02-25,ECONOMY,27.0,520.69
FN9307,JetStream,Airbus A320,Davidview,West Allison,21:34:23,01:03:08,2025-04-13,FIRST,84.0,992.04
FN2717,TransGlobal,Boeing 737,Mayerfurt,New Sharon,17:33:41,18:20:50,2025-04-19,ECONOMY,54.0,104.72
FN4512,SkyWing,Embraer E190,Tracistad,Jennifertown,06:12:29,00:47:42,2025-03-06,ECONOMY,145.0,607.09
FN9099,SkyWing,Airbus A320,South Marcus,West Aaronmouth,15:50:12,10:59:39,2025-03-25,FIRST,144.0,677.43
FN4485,SkyWing,Embraer E190,Colonland,Lynnville,17:27:33,22:13:32,2025-03-21,BUSINESS,14.0,1438.01
FN4783,TransGlobal,Airbus A320,Gibsonton,Port Fredmouth,01:11:47,11:02:16,2025-01-01,BUSINESS,51.0,243.73
FN7923,TransGlobal,Boeing 737,Mcdonaldview,Andrewfort,09:26:39,03:36:35,2025-01-21,FIRST,136.0,931.24
FN3737,JetStream,Boeing 737,Mitchellchester,Stevenbury,13:21:05,16:27:53,2025-03-05,ECONOMY,14.0,1217.39
FN1790,JetStream,Boeing 737,Hernandezmouth,Johntown,14:46:36,03:29:29,2025-03-24,BUSINESS,18.0,1317.84
FN4203,AirX,Embraer E190,Paulview,Port Andrewland,17:19:02,07:11:33,2025-03-02,FIRST,75.0,874.22
FN6460,TransGlobal,Embraer E190,Ronaldborough,Dickersonbury,23:45:26,06:33:30,2025-01-11,ECONOMY,86.0,1234.96
FN4225,SkyWing,Airbus A320,South Nicole,Port Justin,09:20:56,14:27:10,2025-03-19,BUSINESS,64.0,783.2
FN4056,SkyWing,Airbus A320,Port Jamieport,South Kennethview,01:51:07,09:39:26,2025-03-03,FIRST,136.0,181.08
FN2799,JetStream,Embraer E190,West Seth,Jarvisfurt,03:33:07,01:02:27,2025-03-18,FIRST,83.0,1429.69
FN7355,JetStream,Airbus A320,West Karenville,West Brenda,09:23:48,00:20:24,2025-01-10,FIRST,8.0,754.84
FN4919,TransGlobal,Embraer E190,Port Christopher,Bettytown,02:47:23,00:42:24,2025-03-02,FIRST,47.0,241.85
FN6262,SkyWing,Boeing 737,Dawntown,South Dawnburgh,02:31:03,19:45:28,2025-02-20,FIRST,82.0,157.48
FN8540,TransGlobal,Embraer E190,Saundersfort,Judymouth,22:21:24,17:43:32,2025-01-18,BUSINESS,63.0,397.14
